id,predict
30238,19.255873015873014
6007,1.982049730756421
1054,1.9395052610112025
3203,25.570744062224325
4670,3.903576228217477
30393,12.966666666666669
22447,2.063943150817308
23308,21.654166666666665
8761,3.2582372305307934
18525,1.982049730756421
30981,13.449166666666667
7661,3.094627896742649
8471,1.982049730756421
16837,2.028601983892177
5745,32.40283690972482
32547,3.094627896742649
5985,2.7113197558376885
13135,2.028601983892177
1851,1.982049730756421
292,1.9395052610112025
32532,3.57948021271974
5886,2.363780256698507
28765,2.1474548112027203
9299,22.12
1068,1.999493180467562
24929,2.0514285118377944
6132,121.91818181818181
25116,3.041336613231257
14735,2.028601983892177
21589,2.6441881497415554
25978,2.063943150817308
26528,2.339613581326144
19402,1.982049730756421
9968,1.982049730756421
3002,2.6283333333333334
417,29.199761904761903
16535,1.797101611656856
12132,2.5832478624298885
26790,2.0514285118377944
2072,2.521013829424248
19947,1.9081512857273917
600,1.797101611656856
5837,1.9395052610112025
32522,1.9081512857273917
20624,3.7891751373990723
13848,62.86
10548,1.982049730756421
25418,52.9
7342,1.982049730756421
14890,109.39614121989123
31707,15.406666666666666
5927,2.8784842435404823
3132,49.45551286246141
21331,28.95
14347,2.028601983892177
23165,3.789188580220479
32826,2.1474548112027203
9778,1.982049730756421
28394,2.063943150817308
9875,2.559313415182258
23587,3.0625615574672973
8632,6.676076803743582
14540,2.3131260876141773
8369,2.363780256698507
15604,23.9
1703,4.151182696858659
26662,2.8458563400471992
23061,2.5910653865281823
11185,28.6
33428,1.9081512857273917
3801,1.999493180467562
1988,2.521013829424248
5520,3.3527417037029443
4988,43.65
1903,2.5087093221746177
22581,2.363780256698507
527,2.5915455693488854
14039,2.1892325668243955
35299,12.246964285714284
2751,2.649492187559244
26545,4.506658418261987
28215,1.9444474542132486
22207,2.3958993202185055
17124,2.5832478624298885
14683,2.5832478624298885
4994,2.363780256698507
22897,2.339613581326144
8840,2.363780256698507
22653,2.62268943709738
2051,2.363780256698507
5760,2.4147182834405783
14468,29.475
12809,2.028601983892177
12496,1.797101611656856
34209,1.9395052610112025
18105,2.559313415182258
27218,2.339613581326144
28486,2.969712242700085
34670,1.797101611656856
11371,2.1892325668243955
28631,1.9444474542132486
21215,3.7627289079221726
5638,52.247430555555546
18049,10.008333333333333
6149,2.4147182834405783
26015,1.797101611656856
21579,15.185714285714287
8762,2.521013829424248
35504,17.6
6141,2.363780256698507
10507,242.64785714285716
9671,2.063943150817308
26646,3.0235842551767504
22630,1.999493180467562
16169,1.982049730756421
14095,35.9275
28121,1.9081512857273917
9377,2.5087093221746177
29227,22.2
18642,3.1103958802888663
25223,26.35
18235,7.477076534576534
9255,2.028601983892177
10419,2.363780256698507
31912,1.9395052610112025
35615,1.9444474542132486
23191,1.797101611656856
31752,2.3958993202185055
4179,2.5832478624298885
18682,2.521013829424248
17991,1.9395052610112025
35185,15.9
6145,2.521013829424248
8697,2.521013829424248
26401,21.7875
9345,32.983333333333334
12857,6.684391617305865
12926,1.982049730756421
15730,1.982049730756421
31260,2.72233682983683
11725,2.363780256698507
22756,2.063943150817308
4546,1.9081512857273917
27372,2.3131260876141773
9173,2.1892325668243955
23469,15.15
5910,1.982049730756421
33802,17.689909951159954
16605,2.1892325668243955
242,27.338988095238097
11859,1.9081512857273917
422,2.5832478624298885
26406,2.1474548112027203
31067,3.084522483548536
6482,3.094627896742649
31487,2.559313415182258
20077,27.55
17370,2.4270039494515507
21197,2.1275103075482042
34194,25.833333333333332
28309,21.68111111111111
29788,2.478508773228774
13989,1.982049730756421
14636,1.9081512857273917
18017,2.649492187559244
35650,1.9395052610112025
33872,12.85107142857143
21503,2.2016162863306663
27610,5.830952380952381
17997,3.1768541654300324
29516,2.9868535984071
11449,1.982049730756421
4178,2.8784842435404823
6113,66.61446428571426
9283,1.982049730756421
35389,1.797101611656856
26333,2.7135396239382383
11121,2.478508773228774
22232,2.063943150817308
2355,2.953949839505327
27947,21.99583333333333
25320,20.5
35073,3.789188580220479
33416,23.441666666666666
20045,2.363780256698507
16358,11.210203538596206
19950,2.5832478624298885
12114,3.109162370514672
21102,2.063943150817308
6283,2.028601983892177
33873,2.4080170109526184
30788,20.486428571428572
19053,1.982049730756421
22412,1.9444474542132486
3128,79.59323882902443
9005,2.953949839505327
6779,3.900637963554342
1477,109.09165598290599
25876,2.1275103075482042
16046,1.9081512857273917
16203,2.460694444444445
28120,2.5910653865281823
12380,1.999493180467562
1891,1.982049730756421
12353,1.982049730756421
10984,2.5832478624298885
28804,1.797101611656856
20588,2.9704732073482076
4732,2.028601983892177
21634,14.926904761904762
9635,2.4147182834405783
25486,3.1768541654300324
4345,1.9081512857273917
16759,2.283161579546463
4014,1.982049730756421
6443,19.954166666666666
11802,2.8784842435404823
3987,2.4147182834405783
22446,2.1233093909754515
21951,2.1474548112027203
2104,2.363780256698507
14121,1.982049730756421
11811,1.982049730756421
199,53.95668362556891
27039,41.8
28899,1.982049730756421
14793,13.533333333333335
11212,90.3032576879491
30123,1.797101611656856
24512,2.435027356421412
33090,2.271313421651729
21866,2.4270039494515507
9463,143.75
28523,2.9431511203321596
9876,2.4147182834405783
10634,3.3527417037029443
19781,1.9081512857273917
6344,80.6197619047619
31948,1.9395052610112025
24955,3.1967606119918766
22313,2.271313421651729
12235,10.421415454712283
16657,6.350192585192586
8950,1.982049730756421
6227,2.649492187559244
18617,2.363780256698507
7380,108.14088230109795
9666,2.363780256698507
28043,3.0395690323763302
31992,2.1474548112027203
34846,12.85107142857143
11558,2.4147182834405783
10611,108.14088230109795
26944,1.9395052610112025
32820,2.715045196013599
24292,16.675
26936,1.75227244977245
22294,3.1022895385525615
7174,21.666236016090892
8029,2.4270039494515507
20261,33.05
10972,2.1233093909754515
35024,1.9081512857273917
11219,1.999493180467562
29797,1.9444474542132486
308,1.982049730756421
25797,26.3
26384,22.129166666666666
28738,72.85
17231,2.8784842435404823
7857,2.5832478624298885
24463,5.4399999999999995
13685,2.363780256698507
34465,3.0625615574672973
15400,7.383066208387416
2074,1.982049730756421
20422,1.9081512857273917
11329,20.418809523809525
18353,2.521013829424248
7487,2.1892325668243955
35404,2.063943150817308
20177,2.028601983892177
13763,1.982049730756421
21247,23.6875
23590,3.1768541654300324
200,38.836118357019686
15110,2.028601983892177
35521,2.8069837580942076
26430,2.5910653865281823
11738,4.493234107620751
12425,3.1768541654300324
18601,2.4206953093600725
32416,1.9395052610112025
15383,1.982049730756421
17136,18.833333333333336
5691,2.969712242700085
16891,2.6843600185109215
5231,1.982049730756421
28991,2.063943150817308
7209,6.6029141307944546
18294,1.999493180467562
12517,1.999493180467562
5336,1.9444474542132486
1470,2.028601983892177
753,2.6843600185109215
35644,1.797101611656856
15459,2.521013829424248
18230,21.88452380952381
6703,13.820833333333335
9137,1.999493180467562
32095,2.0514285118377944
14745,1.982049730756421
30524,4.122178425198429
19302,1.982049730756421
1661,1.982049730756421
761,2.521013829424248
9874,3.3434500809518526
26435,2.063943150817308
6778,5.332868666961268
6116,43.27747474747474
18456,2.1275103075482042
18707,1.999493180467562
16105,1.982049730756421
29256,3.1410716866859834
12222,2.5832478624298885
8628,1.982049730756421
28973,1.999493180467562
25657,2.0514285118377944
27277,2.739495225300031
27891,3.132208214366879
6591,2.028601983892177
6495,1.982049730756421
11148,1.982049730756421
3846,1.982049730756421
31541,15.229583333333334
455,88.78894249286473
24220,37.3
28528,5.8825
7210,2.8784842435404823
4540,1.982049730756421
20071,17.658333333333335
4437,91.69629130063807
24468,2.478508773228774
32341,2.0514285118377944
8333,2.5832478624298885
27152,2.478508773228774
29454,2.428650485815969
16428,1.9942542097176517
6874,1.982049730756421
2447,119.14946554092244
3367,5.79400659515763
5109,1.999493180467562
33938,16.883333333333333
9373,2.363780256698507
18227,109.65
15696,2.028601983892177
8263,3.7627289079221726
16974,1.797101611656856
24265,16.84916666666667
26727,1.797101611656856
19511,2.6843600185109215
34770,15.38
7526,2.283161579546463
10586,1.982049730756421
28778,2.0514285118377944
7930,136.95
21801,1.9081512857273917
31389,8.741964563214562
28654,24.5
15293,1.982049730756421
23429,3.166754872358594
23563,2.1275103075482042
24836,19.4
5692,24.483333333333334
9788,1.982049730756421
9705,3.1768541654300324
5342,1.982049730756421
26363,1.982049730756421
34740,1.797101611656856
30837,6.4
32782,2.5087093221746177
5279,2.649492187559244
8720,20.116666666666667
24581,2.803030623014756
5201,2.521013829424248
31549,2.1275103075482042
25279,22.45
11734,3.200624211089591
32075,17.975
22480,2.428650485815969
33302,17.0375
14989,2.363780256698507
30126,4.506658418261987
8327,1.9395052610112025
23051,2.969712242700085
30015,1.9395052610112025
35675,22.12642857142857
19332,2.72
30685,17.169007936507935
21142,1.999493180467562
1467,2.363780256698507
7243,2.4147182834405783
1303,1.999493180467562
28300,1.9444474542132486
2807,38.836118357019686
35410,2.488428768605101
28731,1.9081512857273917
35009,2.5087093221746177
21254,4.112199467199467
22538,2.271313421651729
25692,1.9081512857273917
33787,1.999493180467562
17861,1.999493180467562
25369,29.0
7218,2.363780256698507
30913,2.063943150817308
11581,2.028601983892177
23695,2.1474548112027203
23679,22.65
22366,25.1
1163,2.5832478624298885
33923,15.475
2369,1.982049730756421
4340,10.8
17688,2.634895832528365
5811,3.094627896742649
15993,10.106666666666666
16890,3.3434500809518526
8817,2.6843600185109215
27620,1.9081512857273917
13243,5.332868666961268
26791,17.15
13475,1.982049730756421
7157,2.521013829424248
20589,2.435027356421412
537,1.982049730756421
14797,1.999493180467562
30929,28.05
26584,3.145952380952381
10564,1.797101611656856
17497,2.028601983892177
7746,1.982049730756421
35670,16.816666666666666
3072,2.4147182834405783
20322,3.1768541654300324
15084,2.7879888414949043
12655,1.982049730756421
4323,113.75
330,1.982049730756421
27082,1.9395052610112025
23101,2.7879888414949043
2518,2.363780256698507
10365,3.3527417037029443
35202,12.779583333333335
3337,64.50817701023638
4873,2.028601983892177
32342,19.0
17162,2.363780256698507
6272,1.982049730756421
19072,2.363780256698507
16769,7.267857142857143
5398,1.9081512857273917
31144,16.206666666666667
9693,3.0473012378731523
30350,1.797101611656856
13559,1.9395052610112025
31419,1.9395052610112025
28409,1.9081512857273917
9667,2.363780256698507
19774,2.5832478624298885
13298,1.982049730756421
15966,6.684391617305865
19479,2.521013829424248
16455,2.363780256698507
14406,1.9081512857273917
102,116.32667073710645
21953,2.9327259114304116
13347,2.363780256698507
26594,2.9346062589086146
14441,2.283161579546463
21533,2.6441881497415554
26110,1.9444474542132486
863,3.858869862826384
20328,2.634895832528365
9632,6.676076803743582
6959,1.999493180467562
13903,2.028601983892177
1827,1.9395052610112025
30566,2.874996371868581
32557,24.538333333333334
4137,2.5832478624298885
26733,1.9444474542132486
9047,3.0625615574672973
25727,2.435027356421412
14998,88.78894249286473
34814,17.05410714285714
4484,100.10166077791159
28384,20.65
33259,2.5832478624298885
21305,28.8
1518,2.710448089921774
8253,3.3434500809518526
8468,1.982049730756421
3650,90.75
30375,2.1474548112027203
16503,2.363780256698507
33276,10.77611111111111
25760,30.9
5952,2.1892325668243955
16684,3.3527417037029443
13205,1.9395052610112025
19156,22.55
20964,2.488428768605101
22028,2.0514285118377944
17593,6.877691537223439
28818,2.1275103075482042
14133,2.028601983892177
8063,2.363780256698507
35336,1.9395052610112025
1676,119.14946554092244
5330,2.363780256698507
26215,2.874996371868581
33805,2.7026271018046253
28833,2.1275103075482042
10869,1.982049730756421
18021,1.982049730756421
11261,2.4147182834405783
32132,2.338802818578741
2542,44.538690476190474
31227,1.9444474542132486
1597,2.363780256698507
26132,2.9868535984071
27511,16.91190476190476
7929,2.649492187559244
34255,1.9081512857273917
9490,2.521013829424248
25326,2.35
438,62.98692862692862
1341,1.9395052610112025
21978,20.57
18434,1.982049730756421
6926,3.109162370514672
14411,1.9395052610112025
2690,1.982049730756421
5522,1.982049730756421
18318,1.797101611656856
22828,3.0395690323763302
13777,1.982049730756421
10760,3.2582372305307934
3784,89.23925686548344
35139,1.9081512857273917
31095,2.9346062589086146
20817,4.505845944038165
19962,2.8406321073072993
34494,2.4080170109526184
20559,3.7
29987,1.797101611656856
9170,2.028601983892177
10791,2.521013829424248
12830,1.999493180467562
7622,78.45
17388,2.028601983892177
28721,1.9395052610112025
19074,2.55
26163,16.561666666666667
24096,3.094627896742649
10569,3.2582372305307934
7207,1.999493180467562
32811,2.9431511203321596
29181,2.063943150817308
8357,1.982049730756421
30239,3.912949182755547
28783,17.5
24499,2.7135396239382383
34760,1.797101611656856
17474,14.75
4167,3.109162370514672
22496,2.559313415182258
3854,2.363780256698507
14285,6.9449999999999985
11453,1.982049730756421
24173,20.192500000000003
32713,2.5910653865281823
24779,3.0132189717224036
2666,2.4147182834405783
33706,14.6
20721,4.438333333333334
21402,2.271313421651729
27623,2.62268943709738
25030,2.1275103075482042
3317,1.982049730756421
31725,2.0514285118377944
28582,1.9444474542132486
14665,2.5334443231839936
33104,1.982049730756421
21172,2.5832478624298885
8099,2.363780256698507
18564,6.416666666666666
12454,3.3434500809518526
7003,1.982049730756421
24193,3.1140207668148845
24252,20.9
2198,2.6843600185109215
1295,1.9081512857273917
25011,2.428650485815969
25130,24.1
9417,2.8784842435404823
23976,3.789188580220479
1783,2.363780256698507
15169,2.363780256698507
34005,8.921428571428573
24099,25.679166666666667
4806,2.363780256698507
24712,1.9395052610112025
536,3.0625615574672973
35110,1.9395052610112025
1522,34.98916666666667
33769,1.9444474542132486
15892,4.284394795271961
34884,16.69142857142857
13993,2.028601983892177
1759,53.091666666666676
17466,1.982049730756421
26419,2.478508773228774
25510,1.9081512857273917
7904,88.95
18962,3.1768541654300324
29574,1.9395052610112025
14588,2.478508773228774
6650,2.1892325668243955
5599,2.96797619047619
6420,3.7627289079221726
17188,1.982049730756421
33886,12.798809523809526
746,2.271313421651729
22960,16.7
10212,2.649492187559244
9190,31.0
11568,3.109162370514672
16968,1.982049730756421
35555,2.478508773228774
8691,2.283161579546463
23113,20.825
35239,1.999493180467562
15034,12.6
21977,3.0395690323763302
9361,16.5
11996,1.999493180467562
17510,3.1768541654300324
32334,1.9081512857273917
7818,1.982049730756421
20967,2.8458563400471992
18959,6.350192585192586
12833,8.138609419168123
17668,1.999493180467562
12483,100.10166077791159
10952,2.1892325668243955
9790,2.521013829424248
31654,1.9395052610112025
19637,7.267857142857143
18277,3.1103958802888663
5563,2.521013829424248
19203,5.560921717171718
33570,2.7026271018046253
30285,2.9346062589086146
24342,3.0473012378731523
4621,1.982049730756421
19814,1.999493180467562
27811,4.487108870661502
9012,2.363780256698507
19344,2.435027356421412
25728,1.797101611656856
1425,108.14088230109795
29145,2.428650485815969
24905,3.789188580220479
22864,57.65
16884,2.063943150817308
11387,2.363780256698507
14964,2.4147182834405783
30303,1.797101611656856
16481,6.684391617305865
9643,9.29636064188831
28992,16.91190476190476
32963,13.283333333333335
22306,2.478508773228774
14196,2.566481825161069
22152,2.435027356421412
19849,1.982049730756421
18342,2.028601983892177
9376,1.982049730756421
21518,2.65
4492,2.028601983892177
34068,2.480912698412698
28272,2.1474548112027203
24543,4.780795454545455
34674,1.797101611656856
28223,2.75
12875,8.619114774114774
26549,2.5832478624298885
7439,2.521013829424248
11823,2.5832478624298885
12344,2.028601983892177
22364,3.0625615574672973
18847,2.0514285118377944
19414,2.8784842435404823
19692,1.982049730756421
25688,30.25
12918,2.8784842435404823
24547,1.9444474542132486
21292,2.3958993202185055
5470,11.872294810452704
22666,2.8458563400471992
396,100.10166077791159
32735,1.982049730756421
15276,1.982049730756421
32855,3.0625615574672973
16518,2.5087093221746177
12742,2.028601983892177
18697,6.676076803743582
5458,2.363780256698507
28198,2.874996371868581
17431,2.8784842435404823
4921,2.4147182834405783
22337,2.063943150817308
10901,3.1768541654300324
31409,4.122178425198429
18010,25.34
37,28.837810134718534
25993,2.3958993202185055
11191,36.489999999999995
24803,14.84728257853258
20117,3.1768541654300324
29446,2.271313421651729
15951,5.332868666961268
33852,1.9395052610112025
20847,2.95
14192,1.7177540515040512
10834,2.4924910757270515
14416,3.3434500809518526
23644,1.797101611656856
1294,2.363780256698507
9111,2.521013829424248
29159,3.0235842551767504
1937,100.10166077791159
7524,1.999493180467562
23564,1.9444474542132486
4451,2.028601983892177
6616,63.55499999999999
34499,1.999493180467562
21415,3.041336613231257
23104,2.063943150817308
31577,2.1474548112027203
9481,2.5087093221746177
21296,24.9
34169,2.1275103075482042
22506,1.797101611656856
3933,1.982049730756421
18928,6.676076803743582
23657,2.7135396239382383
31017,2.063943150817308
24233,3.946984126984127
30257,2.7026271018046253
7029,2.6843600185109215
34780,2.5910653865281823
16934,1.982049730756421
34216,1.9395052610112025
17087,1.9395052610112025
33336,12.246964285714284
9232,1.999493180467562
923,95.93388888888889
6604,2.4270039494515507
6270,2.6843600185109215
9964,1.982049730756421
31537,3.4300000000000006
4388,2.5832478624298885
4383,99.38389392326694
2,116.32667073710645
7667,2.028601983892177
31592,16.07
14859,2.028601983892177
30053,2.478508773228774
29705,1.9081512857273917
15481,4.151182696858659
26929,4.151182696858659
21119,2.8458563400471992
9440,3.3527417037029443
25063,2.271313421651729
4778,2.363780256698507
28562,2.063943150817308
23489,1.9444474542132486
293,1.9395052610112025
20564,1.9444474542132486
19754,1.982049730756421
460,108.14088230109795
22920,2.339613581326144
11600,3.0625615574672973
1148,2.363780256698507
15743,1.982049730756421
4735,89.23925686548344
18324,8.118753366731308
18690,2.8784842435404823
30220,2.3958993202185055
30174,2.8069837580942076
30269,2.063943150817308
31996,3.3425
16817,3.094627896742649
10175,5.795963899978369
3565,1.9081512857273917
5164,2.4147182834405783
14297,14.290002844377844
12565,1.982049730756421
4343,52.636278876352414
18568,2.363780256698507
13811,3.109162370514672
23593,22.6
25935,2.686076551114864
4727,1.982049730756421
35010,1.797101611656856
16132,3.0552156789289144
9564,2.1892325668243955
6411,2.4147182834405783
29943,19.55
29018,2.1474548112027203
30895,2.063943150817308
21890,2.1275103075482042
10719,38.836118357019686
35576,1.9444474542132486
19181,11.3
15077,2.559313415182258
7926,15.675
18103,2.8784842435404823
33463,2.874996371868581
17582,1.999493180467562
15566,2.363780256698507
35332,1.999493180467562
20844,2.1474548112027203
31507,1.9081512857273917
31751,2.715045196013599
13773,2.363780256698507
15244,1.982049730756421
8539,1.9081512857273917
29204,3.275069277689193
19609,1.9395052610112025
11475,3.903576228217477
30844,2.5910653865281823
13915,2.363780256698507
6436,2.1892325668243955
8305,2.6843600185109215
19152,7.5010119047619055
10826,2.028601983892177
23145,3.1022895385525615
28193,1.9395052610112025
30771,1.9444474542132486
26661,22.45
35104,2.3
6502,2.283161579546463
24485,2.063943150817308
5364,2.1892325668243955
21158,2.8074538051487083
18507,2.363780256698507
7254,10.65
22844,13.193333333333333
16242,2.559313415182258
27454,1.797101611656856
7860,2.363780256698507
15889,3.3434500809518526
14439,1.55
22636,26.9
23389,2.739495225300031
33321,2.0514285118377944
31101,1.9081512857273917
25463,3.331713425463426
15794,2.028601983892177
17788,1.999493180467562
29304,27.2
19435,2.4270039494515507
15454,8.622628066378066
31276,2.428650485815969
20325,8.81
15156,2.521013829424248
29940,18.044761904761906
21366,2.3958993202185055
32513,1.797101611656856
10200,2.5832478624298885
705,2.488428768605101
20355,1.982049730756421
19,119.14946554092244
5992,1.999493180467562
12756,1.982049730756421
21153,2.9431511203321596
4907,1.9081512857273917
7821,2.363780256698507
31874,2.063943150817308
18908,2.649492187559244
21295,2.8069837580942076
8273,2.028601983892177
34809,2.271313421651729
1842,2.7113197558376885
33789,2.1474548112027203
22488,3.0473012378731523
28470,2.874996371868581
31663,2.0514285118377944
22571,1.999493180467562
12750,9.384444444444442
20665,2.847622655122655
30672,1.9081512857273917
10847,1.9081512857273917
31244,1.9081512857273917
8788,1.982049730756421
8712,24.7
33288,2.874996371868581
20906,2.521013829424248
31063,22.15
20950,3.3080952380952384
19202,1.999493180467562
1159,2.363780256698507
26394,2.4610212527933504
28049,2.5087093221746177
20741,1.999493180467562
28087,3.1140207668148845
19029,1.999493180467562
4775,208.45
20706,9.65
28739,2.5832478624298885
19137,1.982049730756421
12782,116.32667073710645
15617,2.649492187559244
23987,2.478508773228774
5014,1.999493180467562
23149,26.736666666666668
5104,2.363780256698507
15198,120.4
2922,1.982049730756421
27438,2.339613581326144
21560,4.252707069120744
27895,1.9395052610112025
33144,1.9444474542132486
3357,68.9
12297,2.3131260876141773
33448,16.40833333333333
35078,2.7113197558376885
30000,1.9081512857273917
17009,27.05
8015,1.999493180467562
15231,2.649492187559244
11995,1.982049730756421
12158,27.338988095238097
21267,4.861890886890887
3785,2.428650485815969
34530,1.9081512857273917
19052,39.8
8507,2.649492187559244
4871,1.982049730756421
3187,2.521013829424248
14109,2.028601983892177
147,104.03591210067023
27057,2.0514285118377944
11580,100.35666666666668
24718,2.3958993202185055
4184,108.14088230109795
2321,2.1892325668243955
24971,2.62268943709738
4041,4.493234107620751
35293,1.9081512857273917
2735,2.1892325668243955
3526,46.5036166099982
2362,100.10166077791159
19780,1.982049730756421
22624,3.1698863636363637
271,3.109162370514672
12126,2.5832478624298885
33190,2.969712242700085
34433,2.4270039494515507
2045,1.982049730756421
5348,2.363780256698507
19308,1.999493180467562
26736,1.9444474542132486
13521,2.028601983892177
27900,18.0225
28319,1.9395052610112025
1962,2.363780256698507
21187,2.8458563400471992
16675,5.332868666961268
3719,2.649492187559244
17959,2.649492187559244
21039,2.5915455693488854
32399,1.9395052610112025
33140,1.9444474542132486
15907,2.8784842435404823
11297,1.999493180467562
13400,2.521013829424248
25940,3.1632687060730413
17810,8.118753366731308
29155,1.797101611656856
2773,2.283161579546463
27164,2.063943150817308
12119,9.77
2958,2.4924910757270515
9604,8.10095238095238
12508,2.8784842435404823
23137,3.1103958802888663
30593,3.125919185860157
13775,2.363780256698507
10457,2.028601983892177
23729,2.3958993202185055
19301,4.284394795271961
30137,1.9081512857273917
19948,1.982049730756421
25219,2.478508773228774
33817,2.3958993202185055
33870,15.561904761904762
8728,2.028601983892177
11535,2.5832478624298885
13144,2.363780256698507
6383,1.982049730756421
11888,3.2582372305307934
24790,2.1233093909754515
859,1.982049730756421
19655,1.9081512857273917
11474,305.3
17797,2.8784842435404823
4160,2.521013829424248
27016,1.9395052610112025
14206,1.982049730756421
17514,12.889761904761906
17978,1.9395052610112025
13131,2.028601983892177
2091,79.59323882902443
4889,2.1892325668243955
31443,2.969712242700085
31351,15.915000000000001
14560,2.1892325668243955
6957,1.982049730756421
33303,2.969712242700085
34673,2.428650485815969
23776,3.183793479911901
3484,3.6629302819301772
20255,1.9395052610112025
5966,2.4451458771448764
25927,3.030952380952381
24838,5.758333333333334
1758,2.8784842435404823
18258,2.363780256698507
27780,1.999493180467562
13416,1.982049730756421
13390,1.9081512857273917
29860,2.874996371868581
17565,80.35
24183,3.041336613231257
25880,2.7113197558376885
19278,17.35
1280,2.521013829424248
21423,1.9444474542132486
7819,1.982049730756421
7962,1.797101611656856
21036,10.181973890904583
14771,2.363780256698507
4268,10.421415454712283
29740,2.62268943709738
2932,2.028601983892177
29932,47.4
10270,2.363780256698507
2144,2.8784842435404823
35211,2.7879888414949043
26199,1.999493180467562
30608,3.57948021271974
7070,9.29636064188831
3100,3.3434500809518526
25233,2.62268943709738
4766,2.649492187559244
16569,1.999493180467562
10033,3.0625615574672973
5106,2.5334443231839936
2132,4.014285714285714
34738,3.1967606119918766
12185,2.0514285118377944
34083,1.797101611656856
24597,2.717142857142857
25986,2.3958993202185055
32234,2.3958993202185055
5790,10.325119047619047
4394,1.982049730756421
31730,54.7
33332,3.0625615574672973
25396,2.8074538051487083
3533,2.028601983892177
3161,1.982049730756421
18495,2.559313415182258
20875,1.9081512857273917
20983,2.1275103075482042
14151,3.1768541654300324
3550,3.3434500809518526
13636,2.028601983892177
3018,1.9395052610112025
13942,1.797101611656856
25788,2.8458563400471992
19469,2.028601983892177
14819,9.13563304765147
21466,1.9444474542132486
29016,3.1022895385525615
31994,1.9081512857273917
790,1.999493180467562
21077,6.185739538239537
32919,2.1275103075482042
10006,1.9395052610112025
18071,2.521013829424248
31175,1.797101611656856
8553,1.982049730756421
17920,1.999493180467562
2220,18.265642968142966
32566,2.7113197558376885
8280,3.094627896742649
14742,1.982049730756421
22,89.23925686548344
25070,2.0514285118377944
10639,3.6629302819301772
17057,6.877691537223439
4327,1.982049730756421
32241,8.383333333333333
25898,2.0514285118377944
17723,2.4147182834405783
25163,1.797101611656856
21949,3.132208214366879
13949,2.363780256698507
32208,25.163095238095238
23369,1.9444474542132486
21629,4.74
9069,2.5832478624298885
32537,2.428650485815969
25206,4.14
26027,1.9395052610112025
9533,2.8784842435404823
17922,6.9449999999999985
19259,2.724404623154623
25067,2.5910653865281823
22474,3.261071428571428
22220,29.85
12099,1.999493180467562
33206,1.797101611656856
26210,25.45
2811,1.999493180467562
24813,1.797101611656856
6890,2.363780256698507
16917,2.028601983892177
2573,44.6
19333,23.30142857142857
30826,2.9431511203321596
4712,54.17872294372294
7836,2.028601983892177
26889,1.9395052610112025
26464,2.8074538051487083
1539,2.0514285118377944
8116,15.615
4593,2.649492187559244
1108,100.10166077791159
29233,4.112199467199467
23321,1.797101611656856
18799,1.999493180467562
27793,2.428650485815969
6161,91.69629130063807
32302,2.5898554135578657
5191,2.363780256698507
14000,2.649492187559244
3077,2.521013829424248
27056,1.9444474542132486
11288,58.41857142857143
13063,7.952466048266878
26623,1.797101611656856
14646,1.982049730756421
12403,7.854166666666666
17275,44.55
18168,2.283161579546463
6729,1.9081512857273917
5554,1.999493180467562
19439,1.982049730756421
32413,2.063943150817308
26521,16.418594322344326
27225,1.797101611656856
9164,2.649492187559244
20766,3.094627896742649
32944,21.294983766233766
7008,4.284394795271961
8730,3.0758569663910227
30514,25.063333333333336
14431,3.3527417037029443
32775,10.181973890904583
33900,1.999493180467562
15032,6.9449999999999985
9157,3.903576228217477
24491,1.797101611656856
7202,1.982049730756421
9584,6.267261904761905
30640,2.063943150817308
27125,1.9444474542132486
28498,2.271313421651729
14643,1.982049730756421
16009,1.982049730756421
14709,11.772182123432124
31893,2.1474548112027203
31539,2.063943150817308
30985,1.999493180467562
24009,2.1275103075482042
29823,2.7026271018046253
14442,9.29636064188831
32067,1.797101611656856
2741,199.15
20947,2.8784842435404823
10047,2.649492187559244
34802,12.717757936507935
11291,2.634895832528365
29842,2.8074538051487083
10087,107.95
18068,10.95
7077,1.9395052610112025
16827,2.7113197558376885
7725,2.363780256698507
19403,3.3434500809518526
35345,12.27
31743,22.858333333333338
505,2.803030623014756
25271,28.32071428571428
12924,8.297319347319348
8484,1.982049730756421
9530,2.4451458771448764
5085,3.109162370514672
12784,1.982049730756421
427,2.8784842435404823
7863,80.65
27663,2.063943150817308
25194,2.0514285118377944
33846,2.1275103075482042
4182,2.028601983892177
25674,2.8074538051487083
3282,5.332868666961268
25401,1.9395052610112025
19125,1.797101611656856
21268,2.4759535947779656
2990,1.999493180467562
15936,2.028601983892177
19784,4.74
30722,2.4080170109526184
22408,2.8069837580942076
22359,11.625
13812,2.028601983892177
2544,2.6843600185109215
7698,2.521013829424248
28338,1.9444474542132486
10045,7.682111879348722
13752,9.29636064188831
16447,1.999493180467562
30219,1.9081512857273917
27714,58.05
15918,35.67
56,89.23925686548344
29966,2.428650485815969
2459,119.14946554092244
11150,2.363780256698507
30008,1.797101611656856
1674,1.592857142857143
17722,3.900637963554342
10143,1.9942542097176517
692,1.982049730756421
30466,17.169007936507935
18652,2.7113197558376885
35058,17.691666666666666
9259,2.363780256698507
25095,33.25
2891,10.421415454712283
10148,1.982049730756421
8883,2.028601983892177
30085,2.063943150817308
34656,2.3958993202185055
10821,1.9081512857273917
9211,109.09165598290599
8434,1.982049730756421
29328,17.98
19499,7.952466048266878
11695,1.982049730756421
5971,2.559313415182258
16807,2.649492187559244
